id,train_id,stop_order,station_id,arrival_time,departure_time
2562,151,14,491,10:26,10:27
2563,151,15,490,10:31,10:32
2564,151,16,489,10:35,10:36
2565,151,17,488,10:40,10:41
2566,151,18,487,10:45,10:46
2567,151,19,486,10:50,10:51
2568,151,20,485,10:58,10:59
2569,151,21,484,11:01,11:02
2570,151,22,483,11:05,11:06
2571,151,23,482,11:11,11:12
2572,151,24,149,11:19,11:20
2573,151,25,148,11:25,
2574,152,1,1,,15:25
2575,152,2,26,15:39,15:40
2576,152,3,47,15:48,15:49
2577,152,4,45,16:05,16:06
2578,152,5,25,16:20,16:21
2579,152,6,24,16:33,16:34
2580,152,7,23,16:46,16:47
2581,152,8,4,17:05,17:10
2582,152,9,22,17:26,17:27
2583,152,10,41,17:37,17:38
2584,152,11,21,17:50,17:51
2585,152,12,20,18:14,18:15
2586,152,13,40,18:32,18:33
2587,152,14,39,18:46,18:47
2588,152,15,2,19:05,19:08
2589,152,16,3,19:15,
2590,153,1,504,,11:50
2591,153,2,503,11:53,11:54
2592,153,3,502,11:59,12:00
2593,153,4,501,12:04,12:05
2594,153,5,500,12:09,12:10
2595,153,6,499,12:15,12:16
2596,153,7,498,12:19,12:20
2597,153,8,497,12:24,12:25
2598,153,9,496,12:31,12:32
2599,153,10,495,12:35,12:36
2600,153,11,494,12:42,12:43
2601,153,12,493,12:47,12:48
2602,153,13,492,12:50,12:51
2603,153,14,491,12:55,12:56
2604,153,15,490,13:01,13:02
2605,153,16,489,13:05,13:06
2606,153,17,488,13:10,13:11
2607,153,18,487,13:15,13:16
2608,153,19,486,13:20,13:21
2609,153,20,485,13:28,13:29
2610,153,21,484,13:32,13:33
2611,153,22,483,13:35,13:36
2612,153,23,482,13:42,13:43
2613,153,24,149,13:49,13:50
2614,153,25,148,13:54,
2615,154,1,148,,11:50
2616,154,2,149,11:55,11:56
2617,154,3,482,12:04,12:05
2618,154,4,483,12:10,12:11
2619,154,5,484,12:14,12:15
2620,154,6,485,12:17,12:18
2621,154,7,486,12:25,12:26
2622,154,8,487,12:30,12:31
2623,154,9,488,12:37,12:38
2624,154,10,489,12:42,12:43
2625,154,11,490,12:46,12:47
2626,154,12,491,12:54,12:55
2627,154,13,492,12:58,12:59
2628,154,14,493,13:01,13:02
2629,154,15,494,13:07,13:08
2630,154,16,495,13:13,13:14
2631,154,17,496,13:17,13:18
2632,154,18,497,13:24,13:25
2633,154,19,498,13:29,13:30
2634,154,20,499,13:33,13:34
2635,154,21,500,13:39,13:40
2636,154,22,501,13:44,13:45
2637,154,23,502,13:50,13:51
2638,154,24,503,13:56,13:57
2639,154,25,504,14:00,
2640,155,1,148,,14:10
2641,155,2,149,14:15,14:16
2642,155,3,482,14:24,14:25
2643,155,4,483,14:30,14:31
2644,155,5,484,14:34,14:35
2645,155,6,485,14:38,14:39
2646,155,7,486,14:45,14:46
2647,155,8,487,14:50,14:51
2648,155,9,488,14:57,14:58
2649,155,10,489,15:02,15:03
2650,155,11,490,15:06,15:07
2651,155,12,491,15:14,15:15
2652,155,13,492,15:18,15:19
2653,155,14,493,15:21,15:22
2654,155,15,494,15:27,15:28
2655,155,16,495,15:33,15:34
2656,155,17,496,15:37,15:38
2657,155,18,497,15:44,15:45
2658,155,19,498,15:49,15:50
2659,155,20,499,15:54,15:55
2660,155,21,500,15:59,16:00
2661,155,22,501,16:04,16:05
2662,155,23,502,16:10,16:11
2663,155,24,503,16:16,16:17
2664,155,25,504,16:20,
2665,156,1,504,,14:10
2666,156,2,503,14:13,14:14
2667,156,3,502,14:19,14:20
2668,156,4,501,14:24,14:25
2669,156,5,500,14:29,14:30
2670,156,6,499,14:35,14:36
2671,156,7,498,14:39,14:40
2672,156,8,497,14:44,14:45
2673,156,9,496,14:51,14:52
2674,156,10,495,14:55,14:56
2675,156,11,494,15:01,15:02
2676,156,12,493,15:07,15:08
2677,156,13,492,15:10,15:11
2678,156,14,491,15:16,15:17
2679,156,15,490,15:21,15:22
2680,156,16,489,15:25,15:26
2681,156,17,488,15:30,15:31
2682,156,18,487,15:35,15:36
2683,156,19,486,15:40,15:41
2684,156,20,485,15:49,15:50
2685,156,21,484,15:52,15:53
2686,156,22,483,15:59,16:00
2687,156,23,482,16:05,16:06
2688,156,24,149,16:14,16:15
2689,156,25,148,16:20,
2690,157,1,148,,15:30
2691,157,2,149,15:35,15:36
2692,157,3,482,15:44,15:45
2693,157,4,483,15:58,15:59
2694,157,5,484,16:02,16:03
2695,157,6,485,16:05,16:06
2696,157,7,486,16:13,16:14
2697,157,8,487,16:18,16:19
2698,157,9,488,16:25,16:26
2699,157,10,489,16:30,16:31
2700,157,11,490,16:34,16:35
2701,157,12,491,16:39,16:40
2702,157,13,492,16:43,16:44
2703,157,14,493,16:46,16:47
2704,157,15,494,16:52,16:53
2705,157,16,495,16:58,16:59
2706,157,17,496,17:02,17:03
2707,157,18,497,17:07,17:08
2708,157,19,498,17:12,17:13
2709,157,20,499,17:19,17:20
2710,157,21,500,17:24,17:25
2711,157,22,501,17:29,17:30
2712,157,23,502,17:35,17:36
2713,157,24,503,17:41,17:42
2714,157,25,504,17:45,
2715,158,1,504,,16:45
2716,158,2,503,16:48,16:49
2717,158,3,502,16:54,16:55
2718,158,4,501,17:01,17:02
2719,158,5,500,17:05,17:06
2720,158,6,499,17:17,17:18
2721,158,7,498,17:21,17:22
2722,158,8,497,17:26,17:27
2723,158,9,496,17:33,17:34
2724,158,10,495,17:38,17:39
2725,158,11,494,17:44,17:45
2726,158,12,493,17:50,17:51
2727,158,13,492,17:53,17:54
2728,158,14,491,17:56,17:57
2729,158,15,490,18:01,18:02
2730,158,16,489,18:05,18:06
2731,158,17,488,18:12,18:13
2732,158,18,487,18:17,18:18
2733,158,19,486,18:26,18:27
2734,158,20,485,18:35,18:36
2735,158,21,484,18:38,18:39
2736,158,22,483,18:43,18:44
2737,158,23,482,18:49,18:50
2738,158,24,149,18:58,18:59
2739,158,25,148,19:05,
2740,159,1,148,,17:50
2741,159,2,149,17:55,17:56
2742,159,3,482,18:04,18:05
2743,159,4,483,18:11,18:12
2744,159,5,484,18:15,18:16
2745,159,6,485,18:18,18:19
2746,159,7,486,18:27,18:28
2747,159,8,487,18:32,18:33
2748,159,9,488,18:38,18:39
2749,159,10,489,18:43,18:44
2750,159,11,490,18:47,18:48
2751,159,12,491,18:52,18:53
2752,159,13,492,18:56,18:57
2753,159,14,493,18:59,19:00
2754,159,15,494,19:05,19:06
2755,159,16,495,19:12,19:13
2756,159,17,496,19:18,19:19
2757,159,18,497,19:35,19:36
2758,159,19,498,19:40,19:41
2759,159,20,499,19:45,19:46
2760,159,21,500,19:50,19:51
2761,159,22,501,19:56,19:57
2762,159,23,502,20:01,20:02
2763,159,24,503,20:07,20:08
2764,159,25,504,20:10,
2765,160,1,504,,19:00
2766,160,2,503,19:03,19:04
2767,160,3,502,19:09,19:10
2768,160,4,501,19:15,19:16
2769,160,5,500,19:20,19:21
2770,160,6,499,19:26,19:27
2771,160,7,498,19:30,19:31
2772,160,8,497,19:35,19:36
2773,160,9,496,19:42,19:43
2774,160,10,495,19:47,19:48
2775,160,11,494,19:53,19:54
2776,160,12,493,19:59,20:00
2777,160,13,492,20:02,20:03
2778,160,14,491,20:06,20:07
2779,160,15,490,20:11,20:12
2780,160,16,489,20:15,20:16
2781,160,17,488,20:21,20:22
2782,160,18,487,20:26,20:27
2783,160,19,486,20:31,20:32
2784,160,20,485,20:40,20:41
2785,160,21,484,20:43,20:44
2786,160,22,483,20:53,20:54
2787,160,23,482,21:00,21:01
2788,160,24,149,21:09,21:10
2789,160,25,148,21:15,
2790,161,1,148,,20:30
2791,161,2,149,20:35,20:36
2792,161,3,482,20:44,20:45
2793,161,4,483,20:55,20:56
2794,161,5,484,20:59,21:00
2795,161,6,485,21:02,21:03
2796,161,7,486,21:10,21:11
2797,161,8,487,21:15,21:16
2798,161,9,488,21:21,21:22
2799,161,10,489,21:26,21:27
2800,161,11,490,21:30,21:31
2801,161,12,491,21:35,21:36
2802,161,13,492,21:39,21:40
2803,161,14,493,21:42,21:43
2804,161,15,494,21:48,21:49
2805,161,16,495,21:55,21:56
2806,161,17,496,21:59,22:00
2807,161,18,497,22:05,22:06
2808,161,19,498,22:10,22:11
2809,161,20,499,22:15,22:16
2810,161,21,500,22:20,22:21
2811,161,22,501,22:26,22:27
2812,161,23,502,22:31,22:32
2813,161,24,503,22:37,22:38
2814,161,25,504,22:45,
2815,162,1,131,,04:45
2816,162,2,370,04:47,04:48
2817,162,3,435,04:50,04:51
2818,162,4,434,04:55,04:56
2819,162,5,419,04:59,05:00
2820,162,6,433,05:03,05:04
2821,162,7,418,05:07,05:08
2822,162,8,432,05:11,05:12
2823,162,9,431,05:15,05:16
2824,162,10,338,05:18,05:19
2825,162,11,430,05:22,05:23
2826,162,12,429,05:26,05:27
2827,162,13,286,05:33,05:34
2828,162,14,285,05:39,05:40
2829,162,15,427,05:46,05:47
2830,162,16,426,05:49,05:50
2831,162,17,425,05:52,05:53
2832,162,18,424,05:55,05:56
2833,162,19,337,06:01,06:02
2834,162,20,423,06:09,06:10
2835,162,21,422,06:18,06:19
2836,162,22,4,06:25,
2837,163,1,4,,05:40
2838,163,2,422,05:47,05:48
2839,163,3,423,05:53,05:54
2840,163,4,337,05:59,06:00
2841,163,5,424,06:04,06:05
2842,163,6,425,06:07,06:08
2843,163,7,426,06:10,06:11
2844,163,8,427,06:13,06:14
2845,163,9,285,06:24,06:25
2846,163,10,286,06:29,06:30
2847,163,11,429,06:38,06:39
2848,163,12,430,06:43,06:44
2849,163,13,338,06:47,06:48
2850,163,14,431,06:51,06:52
2851,163,15,432,06:55,06:56
2852,163,16,418,07:00,07:01
2853,163,17,433,07:04,07:05
2854,163,18,419,07:08,07:09
2855,163,19,434,07:13,07:14
2856,163,20,435,07:18,07:19
2857,163,21,370,07:21,07:22
2858,163,22,131,07:35,
2859,164,1,131,,05:55
2860,164,2,370,05:57,05:58
2861,164,3,435,06:00,06:01
2862,164,4,434,06:05,06:06
2863,164,5,419,06:10,06:11
2864,164,6,433,06:13,06:14
2865,164,7,418,06:17,06:18
2866,164,8,432,06:21,06:22
2867,164,9,431,06:25,06:26
2868,164,10,338,06:29,06:30
2869,164,11,430,06:33,06:34
2870,164,12,429,06:37,06:38
2871,164,13,286,06:44,06:45
2872,164,14,285,06:48,06:49
2873,164,15,427,06:54,06:55
2874,164,16,426,06:57,06:58
2875,164,17,425,07:00,07:01
2876,164,18,424,07:03,07:04
2877,164,19,337,07:07,07:08
2878,164,20,423,07:15,07:16
2879,164,21,422,07:22,07:23
2880,164,22,4,07:30,
2881,165,1,4,,08:05
2882,165,2,422,08:12,08:13
2883,165,3,423,08:18,08:19
2884,165,4,337,08:25,08:26
2885,165,5,424,08:28,08:29
2886,165,6,425,08:31,08:32
2887,165,7,426,08:34,08:35
2888,165,8,427,08:37,08:38
2889,165,9,285,08:44,08:45
2890,165,10,286,08:48,08:49
2891,165,11,428,08:57,08:58
2892,165,12,429,09:03,09:04
2893,165,13,430,09:08,09:09
2894,165,14,338,09:12,09:13
2895,165,15,431,09:22,09:23
2896,165,16,432,09:26,09:27
2897,165,17,418,09:30,09:31
2898,165,18,433,09:34,09:35
2899,165,19,419,09:38,09:39
2900,165,20,434,09:42,09:43
2901,165,21,435,09:47,09:48
2902,165,22,370,09:50,09:51
2903,165,23,131,09:54,
2904,166,1,1,,16:30
2905,166,2,26,16:44,16:45
2906,166,3,46,17:01,17:02
2907,166,4,45,17:10,17:11
2908,166,5,25,17:25,17:26
2909,166,6,24,17:39,17:40
2910,166,7,23,17:51,18:02
2911,166,8,4,18:25,18:30
2912,166,9,22,18:47,18:48
2913,166,10,41,18:58,18:59
2914,166,11,21,19:11,19:12
2915,166,12,20,19:32,19:35
2916,166,13,40,19:52,20:02
2917,166,14,39,20:15,20:16
2918,166,15,2,20:40,20:43
2919,166,16,3,20:50,
2920,167,1,131,,07:50
2921,167,2,370,07:52,07:53
2922,167,3,435,07:55,07:56
2923,167,4,434,08:00,08:01
2924,167,5,419,08:07,08:08
2925,167,6,433,08:11,08:12
2926,167,7,418,08:15,08:16
2927,167,8,432,08:19,08:20
2928,167,9,431,08:23,08:24
2929,167,10,338,08:27,08:28
2930,167,11,430,08:31,08:32
2931,167,12,429,08:36,08:37
2932,167,13,286,08:47,08:48
2933,167,14,285,08:51,08:52
2934,167,15,427,08:58,08:59
2935,167,16,426,09:01,09:02
2936,167,17,425,09:04,09:05
2937,167,18,424,09:07,09:08
2938,167,19,337,09:11,09:12
2939,167,20,423,09:20,09:21
2940,167,21,422,09:26,09:27
2941,167,22,4,09:35,
2942,168,1,4,,10:00
2943,168,2,422,10:07,10:08
2944,168,3,423,10:13,10:14
2945,168,4,337,10:22,10:23
2946,168,5,424,10:25,10:26
2947,168,6,425,10:28,10:29
2948,168,7,426,10:31,10:32
2949,168,8,427,10:34,10:35
2950,168,9,285,10:43,10:44
2951,168,10,286,10:56,10:57
2952,168,11,428,11:01,11:02
2953,168,12,429,11:07,11:08
2954,168,13,430,11:12,11:13
2955,168,14,338,11:16,11:17
2956,168,15,431,11:20,11:21
2957,168,16,432,11:24,11:25
2958,168,17,418,11:28,11:29
2959,168,18,433,11:32,11:33
2960,168,19,419,11:36,11:37
2961,168,20,434,11:40,11:41
2962,168,21,435,11:46,11:47
2963,168,22,370,11:49,11:50
2964,168,23,131,11:55,
2965,169,1,131,,08:50
2966,169,2,370,08:52,08:53
2967,169,3,435,08:55,08:56
2968,169,4,434,09:00,09:01
2969,169,5,419,09:05,09:06
2970,169,6,433,09:09,09:10
2971,169,7,418,09:13,09:14
2972,169,8,432,09:18,09:19
2973,169,9,431,09:24,09:25
2974,169,10,338,09:28,09:29
2975,169,11,430,09:32,09:33
2976,169,12,429,09:37,09:38
2977,169,13,428,09:43,09:44
2978,169,14,286,09:50,09:51
2979,169,15,285,09:55,09:56
2980,169,16,427,10:02,10:03
2981,169,17,426,10:06,10:07
2982,169,18,425,10:10,10:11
2983,169,19,424,10:13,10:14
2984,169,20,337,10:22,10:23
2985,169,21,423,10:29,10:30
2986,169,22,422,10:36,10:37
2987,169,23,4,10:45,
2988,170,1,131,,12:20
2989,170,2,370,12:24,12:25
2990,170,3,435,12:27,12:28
2991,170,4,434,12:31,12:32
2992,170,5,419,12:36,12:37
2993,170,6,433,12:40,12:41
2994,170,7,418,12:44,12:45
2995,170,8,432,12:48,12:49
2996,170,9,431,12:52,12:53
2997,170,10,338,12:55,12:56
2998,170,11,430,12:59,13:00
2999,170,12,429,13:03,13:04
3000,170,13,286,13:11,13:12
3001,170,14,285,13:15,13:16
3002,170,15,427,13:22,13:23
3003,170,16,426,13:25,13:26
3004,170,17,425,13:28,13:29
3005,170,18,424,13:31,13:32
3006,170,19,337,13:36,13:37
3007,170,20,423,13:44,13:45
3008,170,21,422,13:53,13:54
3009,170,22,4,14:00,
3010,171,1,4,,12:25
3011,171,2,422,12:32,12:33
3012,171,3,423,12:38,12:39
3013,171,4,337,12:46,12:47
3014,171,5,424,12:49,12:50
3015,171,6,425,12:52,12:53
3016,171,7,426,12:55,12:56
3017,171,8,427,12:58,12:59
3018,171,9,285,13:07,13:08
3019,171,10,286,13:15,13:16
3020,171,11,429,13:22,13:23
3021,171,12,430,13:27,13:28
3022,171,13,338,13:31,13:32
3023,171,14,431,13:35,13:36
3024,171,15,432,13:39,13:40
3025,171,16,418,13:43,13:44
3026,171,17,433,13:47,13:48
3027,171,18,419,13:51,13:52
3028,171,19,434,13:55,13:56
3029,171,20,435,13:59,14:00
3030,171,21,370,14:02,14:03
3031,171,22,131,14:05,
3032,172,1,4,,14:15
3033,172,2,422,14:23,14:24
3034,172,3,423,14:30,14:31
3035,172,4,337,14:39,14:40
3036,172,5,424,14:42,14:43
3037,172,6,425,14:45,14:46
3038,172,7,426,14:49,14:50
3039,172,8,427,14:53,14:54
3040,172,9,285,15:02,15:03
3041,172,10,286,15:07,15:08
3042,172,11,429,15:16,15:17
3043,172,12,430,15:21,15:22
3044,172,13,338,15:25,15:26
3045,172,14,431,15:30,15:31
3046,172,15,432,15:34,15:35
3047,172,16,418,15:39,15:40
3048,172,17,433,15:43,15:44
3049,172,18,419,15:48,15:49
3050,172,19,434,15:54,15:55
3051,172,20,435,15:59,16:00
3052,172,21,370,16:04,16:05
3053,172,22,131,16:10,
3054,173,1,131,,14:30
3055,173,2,370,14:32,14:33
3056,173,3,435,14:35,14:36
3057,173,4,434,14:39,14:40
3058,173,5,419,14:43,14:44
3059,173,6,433,14:47,14:48
3060,173,7,418,14:51,14:52
3061,173,8,432,14:55,14:56
3062,173,9,431,15:01,15:02
3063,173,10,338,15:05,15:06
3064,173,11,430,15:09,15:10
3065,173,12,429,15:14,15:15
3066,173,13,286,15:22,15:23
3067,173,14,285,15:27,15:28
3068,173,15,427,15:34,15:35
3069,173,16,426,15:37,15:38
3070,173,17,425,15:40,15:41
3071,173,18,424,15:43,15:44
3072,173,19,337,15:47,15:48
3073,173,20,423,15:55,15:56
3074,173,21,422,16:01,16:02
3075,173,22,4,16:10,
3076,174,1,4,,15:25
3077,174,2,422,15:33,15:34
3078,174,3,423,15:40,15:41
3079,174,4,337,15:50,15:51
3080,174,5,424,15:53,15:54
3081,174,6,425,15:56,15:57
3082,174,7,426,16:00,16:01
3083,174,8,427,16:04,16:05
3084,174,9,285,16:11,16:12
3085,174,10,286,16:15,16:16
3086,174,11,429,16:22,16:23
3087,174,12,430,16:27,16:28
3088,174,13,338,16:31,16:32
3089,174,14,431,16:35,16:36
3090,174,15,432,16:39,16:40
3091,174,16,418,16:44,16:45
3092,174,17,433,16:48,16:49
3093,174,18,419,16:54,16:55
3094,174,19,434,16:59,17:00
3095,174,20,435,17:04,17:05
3096,174,21,370,17:09,17:10
3097,174,22,131,17:15,
3098,175,1,3,,14:30
3099,175,2,2,14:38,14:43
3100,175,3,39,15:04,15:05
3101,175,4,40,15:20,15:21
3102,175,5,20,15:38,15:39
3103,175,6,21,15:58,16:12
3104,175,7,41,16:24,16:25
3105,175,8,22,16:35,16:36
3106,175,9,4,16:51,16:56
3107,175,10,23,17:13,17:14
3108,175,11,24,17:25,17:26
3109,175,12,25,17:40,17:41
3110,175,13,45,17:53,17:54
3111,175,14,46,18:02,18:03
3112,175,15,47,18:15,18:16
3113,175,16,26,18:26,18:27
3114,175,17,1,18:40,
3115,176,1,131,,16:30
3116,176,2,370,16:32,16:33
3117,176,3,435,16:35,16:36
3118,176,4,434,16:39,16:40
3119,176,5,419,16:52,16:53
3120,176,6,433,16:56,16:57
3121,176,7,418,17:00,17:01
3122,176,8,432,17:05,17:06
3123,176,9,431,17:09,17:10
3124,176,10,338,17:13,17:14
3125,176,11,430,17:17,17:18
3126,176,12,429,17:22,17:23
3127,176,13,286,17:29,17:30
3128,176,14,285,17:35,17:36
3129,176,15,427,17:42,17:43
3130,176,16,426,17:46,17:47
3131,176,17,425,17:50,17:51
3132,176,18,424,17:53,17:54
3133,176,19,337,17:56,17:57
3134,176,20,423,18:05,18:06
3135,176,21,422,18:11,18:12
3136,176,22,4,18:15,
3137,177,1,4,,16:50
3138,177,2,422,16:57,16:58
3139,177,3,423,17:03,17:04
3140,177,4,337,17:09,17:10
3141,177,5,424,17:13,17:14
3142,177,6,425,17:16,17:17
3143,177,7,426,17:19,17:20
3144,177,8,427,17:22,17:23
3145,177,9,285,17:32,17:33
3146,177,10,286,17:35,17:36
3147,177,11,429,17:43,17:44
3148,177,12,430,17:48,17:49
3149,177,13,338,17:52,17:53
3150,177,14,431,17:59,18:00
3151,177,15,432,18:05,18:06
3152,177,16,418,18:09,18:10
3153,177,17,433,18:13,18:14
3154,177,18,419,18:17,18:18
3155,177,19,434,18:21,18:22
3156,177,20,435,18:27,18:28
3157,177,21,370,18:29,18:30
3158,177,22,131,18:35,
3159,178,1,4,,19:20
3160,178,2,422,19:27,19:28
3161,178,3,423,19:33,19:34
3162,178,4,337,19:39,19:40
3163,178,5,424,19:43,19:44
3164,178,6,425,19:46,19:47
3165,178,7,426,19:49,19:50
3166,178,8,427,19:52,19:53
3167,178,9,285,19:58,19:59
3168,178,10,286,20:09,20:10
3169,178,11,429,20:16,20:17
3170,178,12,430,20:20,20:21
3171,178,13,338,20:24,20:25
3172,178,14,431,20:28,20:29
3173,178,15,432,20:31,20:32
3174,178,16,418,20:36,20:37
3175,178,17,433,20:40,20:41
3176,178,18,419,20:45,20:46
3177,178,19,434,20:49,20:50
3178,178,20,435,20:54,20:55
3179,178,21,370,20:57,20:58
3180,178,22,131,21:00,
3181,179,1,131,,19:10
3182,179,2,370,19:12,19:13
3183,179,3,435,19:15,19:16
3184,179,4,434,19:20,19:21
3185,179,5,419,19:29,19:30
3186,179,6,433,19:33,19:34
3187,179,7,418,19:37,19:38
3188,179,8,432,19:41,19:42
3189,179,9,431,19:45,19:46
3190,179,10,338,19:49,19:50
3191,179,11,430,19:53,19:54
3192,179,12,429,19:57,19:58
3193,179,13,286,20:05,20:06
3194,179,14,285,20:09,20:10
3195,179,15,427,20:15,20:16
3196,179,16,426,20:18,20:19
3197,179,17,425,20:21,20:22
3198,179,18,424,20:24,20:25
3199,179,19,337,20:27,20:28
3200,179,20,423,20:34,20:35
3201,179,21,422,20:38,20:39
3202,179,22,4,20:50,
3203,180,1,131,,21:30
3204,180,2,370,21:32,21:33
3205,180,3,435,21:35,21:36
3206,180,4,434,21:40,21:41
3207,180,5,419,21:45,21:46
3208,180,6,433,21:49,21:50
3209,180,7,418,21:53,21:54
3210,180,8,432,21:57,21:58
3211,180,9,431,22:01,22:02
3212,180,10,338,22:05,22:06
3213,180,11,430,22:09,22:10
3214,180,12,429,22:17,22:18
3215,180,13,286,22:24,22:25
3216,180,14,285,22:29,22:30
3217,180,15,427,22:36,22:37
3218,180,16,426,22:39,22:40
3219,180,17,425,22:42,22:43
3220,180,18,424,22:45,22:46
3221,180,19,337,22:48,22:49
3222,180,20,423,22:55,22:56
3223,180,21,422,23:01,23:02
3224,180,22,4,23:10,
3225,181,1,4,,21:15
3226,181,2,422,21:22,21:23
3227,181,3,423,21:28,21:29
3228,181,4,337,21:34,21:35
3229,181,5,424,09:38,09:39
3230,181,6,425,21:41,21:42
3231,181,7,426,21:44,21:45
3232,181,8,427,21:47,21:48
3233,181,9,285,22:05,22:06
3234,181,10,286,22:09,22:10
3235,181,11,429,22:16,22:17
3236,181,12,430,22:21,22:22
3237,181,13,338,22:25,22:26
3238,181,14,431,22:29,22:30
3239,181,15,432,22:32,22:33
3240,181,16,418,22:37,22:38
3241,181,17,433,22:41,22:42
3242,181,18,419,22:45,22:46
3243,181,19,434,22:49,22:50
3244,181,20,435,22:54,22:55
3245,181,21,370,22:57,22:58
3246,181,22,131,23:00,
3247,182,1,25,,10:10
3248,182,2,224,10:15,10:16
3249,182,3,194,10:21,10:22
3250,182,4,195,10:26,10:27
3251,182,5,201,10:31,10:32
3252,182,6,225,10:34,10:35
3253,182,7,132,10:38,10:39
3254,182,8,226,10:43,10:44
3255,182,9,227,10:48,10:49
3256,182,10,208,10:53,10:54
3257,182,11,131,11:04,11:05
3258,182,12,440,11:14,11:15
3259,182,13,441,11:20,11:21
3260,182,14,228,11:26,11:27
3261,182,15,130,11:33,11:34
3262,182,16,202,11:40,11:41
3263,182,17,129,11:48,11:49
3264,182,18,442,11:57,11:58
3265,182,19,128,12:07,12:08
3266,182,20,443,12:17,12:18
3267,182,21,444,12:22,12:23
3268,182,22,445,12:28,12:29
3269,182,23,127,12:33,12:34
3270,182,24,446,12:40,12:41
3271,182,25,447,12:48,12:49
3272,182,26,448,12:54,12:55
3273,182,27,126,13:00,
3274,183,1,126,,14:45
3275,183,2,448,14:50,14:51
3276,183,3,447,14:56,14:57
3277,183,4,446,15:04,15:05
3278,183,5,127,15:11,15:12
3279,183,6,445,15:16,15:17
3280,183,7,444,15:22,15:23
3281,183,8,443,15:27,15:28
3282,183,9,128,15:37,15:38
3283,183,10,442,15:49,15:50
3284,183,11,129,15:56,15:57
3285,183,12,202,16:04,16:05
3286,183,13,130,16:11,16:12
3287,183,14,228,16:18,16:19
3288,183,15,441,16:24,16:25
3289,183,16,440,16:29,16:30
3290,183,17,131,16:39,16:40
3291,183,18,208,16:46,16:47
3292,183,19,227,16:51,16:52
3293,183,20,226,16:56,16:57
3294,183,21,132,17:01,17:02
3295,183,22,225,17:05,17:06
3296,183,23,201,17:09,17:10
3297,183,24,195,17:14,17:15
3298,183,25,194,17:18,17:19
3299,183,26,224,17:24,17:25
3300,183,27,25,17:30,
3301,184,1,126,,20:15
3302,184,2,448,20:20,20:21
3303,184,3,447,20:26,20:27
3304,184,4,446,20:34,20:35
3305,184,5,127,20:41,20:42
3306,184,6,445,20:46,20:47
3307,184,7,444,20:52,20:53
3308,184,8,443,20:57,20:58
3309,184,9,128,21:07,21:08
3310,184,10,442,21:17,21:18
3311,184,11,129,21:26,21:27
3312,184,12,202,21:34,21:35
3313,184,13,130,21:41,21:42
3314,184,14,228,21:48,21:49
3315,184,15,441,21:54,21:55
3316,184,16,440,22:00,22:01
3317,184,17,131,22:10,
3318,185,1,148,,13:00
3319,185,2,188,01:05,01:06
3320,185,3,392,13:12,13:13
3321,185,4,393,13:17,13:18
3322,185,5,193,01:22,01:23
3323,185,6,394,13:27,13:28
3324,185,7,189,13:35,13:36
3325,185,8,395,13:40,13:41
3326,185,9,396,13:44,13:45
3327,185,10,397,13:47,13:48
3328,185,11,190,13:52,13:53
3329,185,12,398,13:56,13:57
3330,185,13,399,14:00,14:01
3331,185,14,400,14:06,14:07
3332,185,15,191,14:14,14:15
3333,185,16,382,14:19,14:20
3334,185,17,383,14:26,14:27
3335,185,18,4,14:35,
3336,186,1,126,,05:10
3337,186,2,448,05:15,05:16
3338,186,3,447,05:21,05:22
3339,186,4,446,05:29,05:30
3340,186,5,127,05:36,05:37
3341,186,6,445,05:41,05:42
3342,186,7,444,05:47,05:48
3343,186,8,443,05:52,05:53
3344,186,9,128,06:02,06:03
3345,186,10,442,06:12,06:13
3346,186,11,129,06:21,06:22
3347,186,12,202,06:29,06:30
3348,186,13,130,06:36,06:37
3349,186,14,228,06:43,06:44
3350,186,15,441,06:49,06:50
3351,186,16,440,06:55,06:56
3352,186,17,131,07:09,07:10
3353,186,18,208,07:16,07:17
3354,186,19,227,07:21,07:22
3355,186,20,226,07:26,07:27
3356,186,21,132,07:31,07:32
3357,186,22,225,07:35,07:36
3358,186,23,201,07:39,07:40
3359,186,24,195,07:44,07:45
3360,186,25,194,07:48,07:49
3361,186,26,224,07:54,07:55
3362,186,27,25,08:00,
3363,187,1,131,,05:20
3364,187,2,440,05:29,05:30
3365,187,3,441,05:35,05:36
3366,187,4,228,05:41,05:42
3367,187,5,130,05:48,05:49
3368,187,6,202,05:55,05:56
3369,187,7,129,06:03,06:04
3370,187,8,442,06:12,06:13
3371,187,9,128,06:22,06:23
3372,187,10,443,06:32,06:33
3373,187,11,444,06:37,06:38
3374,187,12,445,06:43,06:44
3375,187,13,127,06:48,06:49
3376,187,14,446,06:55,06:56
3377,187,15,447,07:03,07:04
3378,187,16,448,07:09,07:10
3379,187,17,126,07:15,
3380,188,1,126,,10:10
3381,188,2,448,10:15,10:16
3382,188,3,447,10:22,10:23
3383,188,4,446,10:29,10:30
3384,188,5,127,10:36,10:37
3385,188,6,445,10:45,10:46
3386,188,7,444,10:47,10:48
3387,188,8,443,10:52,10:53
3388,188,9,128,11:02,11:03
3389,188,10,442,11:12,11:13
3390,188,11,129,11:22,11:23
3391,188,12,202,11:29,11:30
3392,188,13,130,11:36,11:37
3393,188,14,228,11:43,11:44
3394,188,15,441,11:49,11:50
3395,188,16,440,11:55,11:56
3396,188,17,131,12:05,
